DateTime;1001971z  [kWh] (ID:1037);1001961z  [kWh] (ID:989)
08.01.2022 06:00;1412458,55;368312
08.01.2022 06:15;1412461,72;368319
08.01.2022 06:30;1412464,5;368326
08.01.2022 06:45;1412467,73;368333
08.01.2022 07:00;1412470,47;368340
08.01.2022 07:15;1412473,82;368348
08.01.2022 07:30;1412476,84;368354
08.01.2022 07:45;1412480,01;368362
08.01.2022 08:00;1412482,79;368368
08.01.2022 08:15;1412485,87;368376
08.01.2022 08:30;1412488,46;368383
08.01.2022 08:45;1412491,32;368390
08.01.2022 09:00;1412493,84;368397
08.01.2022 09:15;1412496,72;368404
08.01.2022 09:30;1412499,33;368411
08.01.2022 09:45;1412502,22;368418
08.01.2022 10:00;1412504,76;368425
08.01.2022 10:15;1412507,68;368433
08.01.2022 10:30;1412510,26;368439
08.01.2022 10:45;1412513,18;368447
08.01.2022 11:00;1412515,68;368453
08.01.2022 11:15;1412518,56;368461
08.01.2022 11:30;1412521,08;368467
08.01.2022 11:45;1412523,98;368475
08.01.2022 12:00;1412526,47;368481
08.01.2022 12:15;1412529,36;368489
08.01.2022 12:30;1412531,85;368496
08.01.2022 12:45;1412534,7;368503
08.01.2022 13:00;1412537,2;368509
08.01.2022 13:15;1412540,05;368517
08.01.2022 13:30;1412542,56;368523
08.01.2022 13:45;1412545,4;368531
08.01.2022 14:00;1412547,9;368538
08.01.2022 14:15;1412550,8;368545
08.01.2022 14:30;1412553,28;368552
08.01.2022 14:45;1412556,08;368559
08.01.2022 15:00;1412558,57;368565
08.01.2022 15:15;1412561,56;368573
08.01.2022 15:30;1412564,12;368580
08.01.2022 15:45;1412566,98;368587
08.01.2022 16:00;1412569,48;368594
08.01.2022 16:15;1412572,36;368601
08.01.2022 16:30;1412574,9;368608
08.01.2022 16:45;1412577,81;368615
08.01.2022 17:00;1412580,36;368622
08.01.2022 17:15;1412583,49;368629
08.01.2022 17:30;1412586,16;368636
08.01.2022 17:45;1412589,26;368644
08.01.2022 18:00;1412592,04;368650
08.01.2022 18:15;1412595,12;368658
08.01.2022 18:30;1412597,82;368664
08.01.2022 18:45;1412600,9;368672
08.01.2022 19:00;1412603,66;368678
08.01.2022 19:15;1412606,77;368686
08.01.2022 19:30;1412609,5;368692
08.01.2022 19:45;1412612,61;368700
08.01.2022 20:00;1412615,33;368707
08.01.2022 20:15;1412618,51;368714
08.01.2022 20:30;1412621,26;368721
08.01.2022 20:45;1412624,35;368728
08.01.2022 21:00;1412625,76;368735
08.01.2022 21:15;1412627,35;368742
08.01.2022 21:30;1412628,73;368749
08.01.2022 21:45;1412630,33;368756
08.01.2022 22:00;1412631,7;368763
08.01.2022 22:15;1412633,27;368770
08.01.2022 22:30;1412634,64;368777
08.01.2022 22:45;1412636,46;368784
08.01.2022 23:00;1412639,15;368791
08.01.2022 23:15;1412640,68;368798
08.01.2022 23:30;1412642,11;368805
08.01.2022 23:45;1412643,7;368812
09.01.2022 00:00;1412645,06;368819
09.01.2022 00:15;1412646,61;368826
09.01.2022 00:30;1412648,02;368832
09.01.2022 00:45;1412649,59;368840
09.01.2022 01:00;1412650,96;368847
09.01.2022 01:15;1412652,51;368854
09.01.2022 01:30;1412653,92;368861
09.01.2022 01:45;1412655,48;368868
09.01.2022 02:00;1412656,86;368874
09.01.2022 02:15;1412658,51;368882
09.01.2022 02:30;1412659,92;368888
09.01.2022 02:45;1412661,46;368896
09.01.2022 03:00;1412662,82;368902
09.01.2022 03:15;1412664,4;368910
09.01.2022 03:30;1412665,88;368916
09.01.2022 03:45;1412667,61;368923
09.01.2022 04:00;1412670,44;368930
09.01.2022 04:15;1412673,58;368937
09.01.2022 04:30;1412676,39;368944
09.01.2022 04:45;1412679,57;368951
09.01.2022 05:00;1412682,37;368958
09.01.2022 05:15;1412685,46;368965
09.01.2022 05:30;1412688,25;368972
09.01.2022 05:45;1412691,41;368979
09.01.2022 06:00;1412694,14;368986
09.01.2022 06:15;1412697,32;368993
09.01.2022 06:30;1412700,08;369000
09.01.2022 06:45;1412703,2;369007
09.01.2022 07:00;1412705,96;369014
09.01.2022 07:15;1412709,18;369022
09.01.2022 07:30;1412712,02;369028
09.01.2022 07:45;1412715,16;369036
09.01.2022 08:00;1412717,84;369042
09.01.2022 08:15;1412720,95;369050
09.01.2022 08:30;1412723,61;369056
09.01.2022 08:45;1412726,44;369064
09.01.2022 09:00;1412728,95;369070
09.01.2022 09:15;1412731,84;369078
09.01.2022 09:30;1412734,37;369084
09.01.2022 09:45;1412737,24;369092
09.01.2022 10:00;1412739,72;369099
09.01.2022 10:15;1412742,6;369106
09.01.2022 10:30;1412745,17;369113
09.01.2022 10:45;1412747,97;369120
09.01.2022 11:00;1412750,46;369127
09.01.2022 11:15;1412753,4;369134
09.01.2022 11:30;1412755,87;369141
09.01.2022 11:45;1412758,7;369148
09.01.2022 12:00;1412761,16;369156
09.01.2022 12:15;1412764,07;369163
09.01.2022 12:30;1412766,55;369170
09.01.2022 12:45;1412769,42;369178
09.01.2022 13:00;1412771,92;369184
09.01.2022 13:15;1412774,79;369192
09.01.2022 13:30;1412777,23;369199
09.01.2022 13:45;1412780,03;369206
09.01.2022 14:00;1412782,55;369213
09.01.2022 14:15;1412785,39;369221
09.01.2022 14:30;1412787,87;369227
09.01.2022 14:45;1412790,7;369235
09.01.2022 15:00;1412793,2;369242
09.01.2022 15:15;1412796,12;369249
09.01.2022 15:30;1412798,64;369256
09.01.2022 15:45;1412801,5;369264
09.01.2022 16:00;1412804,06;369270
09.01.2022 16:15;1412806,91;369278
09.01.2022 16:30;1412809,39;369285
09.01.2022 16:45;1412812,22;369293
09.01.2022 17:00;1412814,8;369299
09.01.2022 17:15;1412817,8;369307
09.01.2022 17:30;1412820,52;369314
09.01.2022 17:45;1412823,61;369321
09.01.2022 18:00;1412826,36;369328
09.01.2022 18:15;1412829,44;369336
09.01.2022 18:30;1412832,13;369343
09.01.2022 18:45;1412835,23;369351
09.01.2022 19:00;1412837,99;369358
09.01.2022 19:15;1412841,06;369366
09.01.2022 19:30;1412843,79;369373
09.01.2022 19:45;1412846,93;369381
09.01.2022 20:00;1412849,76;369386
09.01.2022 20:15;1412852,98;369392
09.01.2022 20:30;1412855,78;369399
09.01.2022 20:45;1412858,89;369406
09.01.2022 21:00;1412860,29;369413
09.01.2022 21:15;1412861,86;369420
09.01.2022 21:30;1412863,29;369426
09.01.2022 21:45;1412864,86;369433
09.01.2022 22:00;1412866,21;369440
09.01.2022 22:15;1412867,75;369447
09.01.2022 22:30;1412869,14;369453
09.01.2022 22:45;1412870,77;369460
09.01.2022 23:00;1412873,46;369466
09.01.2022 23:15;1412875,01;369473
09.01.2022 23:30;1412876,4;369480
09.01.2022 23:45;1412877,91;369487
10.01.2022 00:00;1412879,27;369493
10.01.2022 00:15;1412880,82;369500
10.01.2022 00:30;1412882,22;369506
10.01.2022 00:45;1412883,77;369514
10.01.2022 01:00;1412885,15;369520
10.01.2022 01:15;1412886,74;369527
10.01.2022 01:30;1412888,16;369533
10.01.2022 01:45;1412889,69;369541
10.01.2022 02:00;1412891,07;369547
10.01.2022 02:15;1412892,74;369554
10.01.2022 02:30;1412894,08;369561
10.01.2022 02:45;1412895,65;369568
10.01.2022 03:00;1412897,06;369574
10.01.2022 03:15;1412898,64;369581
10.01.2022 03:30;1412900,04;369588
10.01.2022 03:45;1412901,8;369595
10.01.2022 04:00;1412904,69;369601
10.01.2022 04:15;1412907,86;369608
10.01.2022 04:30;1412910,61;369615
10.01.2022 04:45;1412913,77;369622
10.01.2022 05:00;1412916,6;369629
10.01.2022 05:15;1412919,76;369636
10.01.2022 05:30;1412922,43;369642
10.01.2022 05:45;1412925,53;369649
10.01.2022 06:00;1412928,33;369656
10.01.2022 06:15;1412931,49;369663
10.01.2022 06:30;1412934,34;369669
10.01.2022 06:45;1412937,76;369677
10.01.2022 07:00;1412940,99;369683
10.01.2022 07:15;1412944,67;369691
10.01.2022 07:30;1412948,14;369697
10.01.2022 07:45;1412952,15;369706
10.01.2022 08:00;1412955,84;369713
10.01.2022 08:15;1412959,74;369722
10.01.2022 08:30;1412963,25;369731
10.01.2022 08:45;1412967,71;369739
10.01.2022 09:00;1412971,71;369748
10.01.2022 09:15;1412976,09;369757
10.01.2022 09:30;1412979,86;369765
10.01.2022 09:45;1412984,32;369775
10.01.2022 10:00;1412987,81;369782
10.01.2022 10:15;1412991,33;369791
10.01.2022 10:30;1412994,53;369798
10.01.2022 10:45;1412998,03;369806
10.01.2022 11:00;1413001,07;369815
10.01.2022 11:15;1413005,21;369825
10.01.2022 11:30;1413008,85;369833
10.01.2022 11:45;1413013,03;369841
10.01.2022 12:00;1413016,75;369848
10.01.2022 12:15;1413021,01;369856
10.01.2022 12:30;1413024,83;369863
10.01.2022 12:45;1413029,11;369871
10.01.2022 13:00;1413032,77;369878
10.01.2022 13:15;1413036,94;369889
10.01.2022 13:30;1413040,54;369899
10.01.2022 13:45;1413044,78;369911
10.01.2022 14:00;1413048,47;369920
10.01.2022 14:15;1413052,61;369931
10.01.2022 14:30;1413056,31;369940
10.01.2022 14:45;1413060,65;369949
10.01.2022 15:00;1413064,27;369957
10.01.2022 15:15;1413068,55;369967
10.01.2022 15:30;1413071,93;369975
10.01.2022 15:45;1413075,6;369984
10.01.2022 16:00;1413078,95;369991
10.01.2022 16:15;1413082,62;370000
10.01.2022 16:30;1413085,79;370008
10.01.2022 16:45;1413089,41;370016
10.01.2022 17:00;1413092,38;370023
10.01.2022 17:15;1413095,56;370032
10.01.2022 17:30;1413098,55;370039
10.01.2022 17:45;1413101,85;370048
10.01.2022 18:00;1413104,61;370055
10.01.2022 18:15;1413107,82;370063
10.01.2022 18:30;1413110,64;370071
10.01.2022 18:45;1413113,9;370079
10.01.2022 19:00;1413116,71;370086
10.01.2022 19:15;1413119,94;370094
10.01.2022 19:30;1413122,7;370102
10.01.2022 19:45;1413125,98;370111
10.01.2022 20:00;1413128,81;370118
10.01.2022 20:15;1413132,03;370126
10.01.2022 20:30;1413134,86;370134
10.01.2022 20:45;1413137,94;370142
10.01.2022 21:00;1413139,46;370149
10.01.2022 21:15;1413141,04;370158
10.01.2022 21:30;1413142,41;370166
10.01.2022 21:45;1413143,98;370174
10.01.2022 22:00;1413145,4;370181
10.01.2022 22:15;1413146,94;370190
10.01.2022 22:30;1413148,33;370197
10.01.2022 22:45;1413150,07;370205
10.01.2022 23:00;1413152,83;370213
10.01.2022 23:15;1413154,44;370222
10.01.2022 23:30;1413155,8;370229
10.01.2022 23:45;1413157,38;370238
11.01.2022 00:00;1413158,74;370245
11.01.2022 00:15;1413160,29;370253
11.01.2022 00:30;1413161,66;370261
11.01.2022 00:45;1413163,21;370269
11.01.2022 01:00;1413164,55;370277
11.01.2022 01:15;1413166,17;370285
11.01.2022 01:30;1413167,51;370293
11.01.2022 01:45;1413169,06;370301
11.01.2022 02:00;1413170,46;370309
11.01.2022 02:15;1413172,07;370317
11.01.2022 02:30;1413173,43;370324
11.01.2022 02:45;1413174,99;370333
11.01.2022 03:00;1413176,33;370341
11.01.2022 03:15;1413177,91;370349
11.01.2022 03:30;1413179,24;370357
11.01.2022 03:45;1413181,01;370365
11.01.2022 04:00;1413183,95;370373
11.01.2022 04:15;1413187,15;370381
11.01.2022 04:30;1413189,89;370389
11.01.2022 04:45;1413192,99;370398
11.01.2022 05:00;1413195,73;370405
11.01.2022 05:15;1413198,89;370414
11.01.2022 05:30;1413201,59;370421
11.01.2022 05:45;1413204,65;370429
11.01.2022 06:00;1413207,33;370437
11.01.2022 06:15;1413210,39;370445
11.01.2022 06:30;1413213,19;370453
11.01.2022 06:45;1413216,35;370462
11.01.2022 07:00;1413219,53;370471
11.01.2022 07:15;1413223,2;370480
11.01.2022 07:30;1413226,65;370488
11.01.2022 07:45;1413230,78;370497
11.01.2022 08:00;1413234,3;370505
11.01.2022 08:15;1413238,38;370514
11.01.2022 08:30;1413242,19;370525
11.01.2022 08:45;1413246,17;370535
11.01.2022 09:00;1413249,92;370543
11.01.2022 09:15;1413254,22;370553
11.01.2022 09:30;1413258,06;370560
11.01.2022 09:45;1413262,42;370569
11.01.2022 10:00;1413266,17;370578
11.01.2022 10:15;1413270,54;370589
11.01.2022 10:30;1413274,35;370598
11.01.2022 10:45;1413278,64;370609
11.01.2022 11:00;1413282,5;370617
11.01.2022 11:15;1413286,85;370628
11.01.2022 11:30;1413290,64;370638
11.01.2022 11:45;1413295,04;370647
11.01.2022 12:00;1413298,58;370656
11.01.2022 12:15;1413302,76;370666
11.01.2022 12:30;1413306,28;370675
11.01.2022 12:45;1413310,49;370687
11.01.2022 13:00;1413314,17;370697
11.01.2022 13:15;1413318,23;370708
11.01.2022 13:30;1413321,68;370717
11.01.2022 13:45;1413325,76;370727
11.01.2022 14:00;1413329,7;370735
11.01.2022 14:15;1413333,92;370744
11.01.2022 14:30;1413337,34;370754
11.01.2022 14:45;1413341,19;370764
11.01.2022 15:00;1413344,61;370774
11.01.2022 15:15;1413348,44;370784
11.01.2022 15:30;1413351,68;370793
11.01.2022 15:45;1413355,24;370803
11.01.2022 16:00;1413358,51;370812
11.01.2022 16:15;1413362,09;370822
11.01.2022 16:30;1413365,12;370831
11.01.2022 16:45;1413368,47;370840
11.01.2022 17:00;1413371,42;370849
11.01.2022 17:15;1413374,54;370858
11.01.2022 17:30;1413377,37;370866
11.01.2022 17:45;1413380,47;370875
11.01.2022 18:00;1413383,29;370883
11.01.2022 18:15;1413386,43;370892
11.01.2022 18:30;1413389,09;370900
11.01.2022 18:45;1413392,14;370909
11.01.2022 19:00;1413394,77;370917
11.01.2022 19:15;1413397,88;370926
11.01.2022 19:30;1413400,63;370934
11.01.2022 19:45;1413403,69;370943
11.01.2022 20:00;1413406,38;370951
11.01.2022 20:15;1413409,48;370959
11.01.2022 20:30;1413412,17;370967
11.01.2022 20:45;1413415,12;370977
11.01.2022 21:00;1413416,38;370985
11.01.2022 21:15;1413417,8;370993
11.01.2022 21:30;1413419,13;371001
11.01.2022 21:45;1413420,67;371010
11.01.2022 22:00;1413421,92;371018
11.01.2022 22:15;1413423,38;371027
11.01.2022 22:30;1413424,63;371036
11.01.2022 22:45;1413426,31;371045
11.01.2022 23:00;1413429,04;371053
11.01.2022 23:15;1413430,54;371062
11.01.2022 23:30;1413431,82;371069
11.01.2022 23:45;1413433,29;371078
12.01.2022 00:00;1413434,61;371086
12.01.2022 00:15;1413436,08;371095
12.01.2022 00:30;1413437,38;371103
12.01.2022 00:45;1413438,91;371112
12.01.2022 01:00;1413440,22;371120
12.01.2022 01:15;1413441,79;371130
12.01.2022 01:30;1413443,1;371137
12.01.2022 01:45;1413444,57;371146
12.01.2022 02:00;1413445,82;371154
12.01.2022 02:15;1413447,3;371163
12.01.2022 02:30;1413448,66;371171
12.01.2022 02:45;1413450,08;371181
12.01.2022 03:00;1413451,36;371189
12.01.2022 03:15;1413452,88;371198
12.01.2022 03:30;1413454,16;371205
12.01.2022 03:45;1413455,85;371214
12.01.2022 04:00;1413458,9;371222
12.01.2022 04:15;1413462,09;371231
12.01.2022 04:30;1413464,86;371239
12.01.2022 04:45;1413467,89;371249
12.01.2022 05:00;1413470,69;371257
12.01.2022 05:15;1413473,81;371266
12.01.2022 05:30;1413476,53;371273
12.01.2022 05:45;1413479,62;371283
12.01.2022 06:00;1413482,3;371291
12.01.2022 06:15;1413485,37;371300
12.01.2022 06:30;1413487,96;371308
12.01.2022 06:45;1413490,94;371317
12.01.2022 07:00;1413493,86;371325
12.01.2022 07:15;1413497,73;371335
12.01.2022 07:30;1413501,35;371345
12.01.2022 07:45;1413505,4;371355
12.01.2022 08:00;1413508,87;371363
12.01.2022 08:15;1413513,02;371372
12.01.2022 08:30;1413517,04;371382
12.01.2022 08:45;1413521,71;371395
12.01.2022 09:00;1413525,63;371404
12.01.2022 09:15;1413530,04;371417
12.01.2022 09:30;1413533,84;371426
12.01.2022 09:45;1413538,42;371436
12.01.2022 10:00;1413542,15;371445
12.01.2022 10:15;1413546,5;371457
12.01.2022 10:30;1413550,6;371467
12.01.2022 10:45;1413555,02;371479
12.01.2022 11:00;1413559,15;371488
12.01.2022 11:15;1413563,85;371499
12.01.2022 11:30;1413567,81;371508
12.01.2022 11:45;1413572,31;371520
12.01.2022 12:00;1413576,22;371531
12.01.2022 12:15;1413580,74;371542
12.01.2022 12:30;1413584,87;371553
12.01.2022 12:45;1413589,29;371564
12.01.2022 13:00;1413593,58;371575
12.01.2022 13:15;1413598,44;371586
12.01.2022 13:30;1413602,28;371595
12.01.2022 13:45;1413606,66;371605
12.01.2022 14:00;1413610,5;371614
12.01.2022 14:15;1413614,96;371623
12.01.2022 14:30;1413619,01;371631
12.01.2022 14:45;1413623,43;371641
12.01.2022 15:00;1413627,18;371650
12.01.2022 15:15;1413631,42;371661
12.01.2022 15:30;1413635,18;371670
12.01.2022 15:45;1413639,43;371681
12.01.2022 16:00;1413642,82;371690
12.01.2022 16:15;1413646,68;371699
12.01.2022 16:30;1413650,08;371707
12.01.2022 16:45;1413653,98;371716
12.01.2022 17:00;1413657,28;371724
12.01.2022 17:15;1413660,91;371734
12.01.2022 17:30;1413663,89;371742
12.01.2022 17:45;1413667,26;371751
12.01.2022 18:00;1413670,17;371759
12.01.2022 18:15;1413673,43;371768
12.01.2022 18:30;1413676,22;371776
12.01.2022 18:45;1413679,44;371785
12.01.2022 19:00;1413682,17;371793
12.01.2022 19:15;1413685,27;371802
12.01.2022 19:30;1413688,03;371810
12.01.2022 19:45;1413691,13;371820
12.01.2022 20:00;1413693,83;371828
12.01.2022 20:15;1413696,98;371837
12.01.2022 20:30;1413699,76;371845
12.01.2022 20:45;1413702,78;371854
12.01.2022 21:00;1413704,1;371862
12.01.2022 21:15;1413705,58;371871
12.01.2022 21:30;1413706,9;371879
12.01.2022 21:45;1413708,43;371889
12.01.2022 22:00;1413709,8;371897
12.01.2022 22:15;1413711,35;371906
12.01.2022 22:30;1413712,61;371914
12.01.2022 22:45;1413714,19;371923
12.01.2022 23:00;1413716,77;371931
12.01.2022 23:15;1413718,27;371940
12.01.2022 23:30;1413719,52;371948
12.01.2022 23:45;1413720,93;371958
13.01.2022 00:00;1413722,25;371965
13.01.2022 00:15;1413723,69;371974
13.01.2022 00:30;1413725,04;371983
13.01.2022 00:45;1413726,47;371992
13.01.2022 01:00;1413727,72;372000
13.01.2022 01:15;1413729,18;372009
13.01.2022 01:30;1413730,46;372017
13.01.2022 01:45;1413731,99;372027
13.01.2022 02:00;1413733,28;372034
13.01.2022 02:15;1413734,76;372044
13.01.2022 02:30;1413736,01;372052
13.01.2022 02:45;1413737,54;372061
13.01.2022 03:00;1413738,78;372069
13.01.2022 03:15;1413740,24;372078
13.01.2022 03:30;1413741,48;372086
13.01.2022 03:45;1413742,96;372095
13.01.2022 04:00;1413746,11;372104
13.01.2022 04:15;1413748,81;372112
13.01.2022 04:30;1413751,79;372121
13.01.2022 04:45;1413754,44;372129
13.01.2022 05:00;1413757,45;372138
13.01.2022 05:15;1413760,09;372146
13.01.2022 05:30;1413763,18;372155
13.01.2022 05:45;1413765,81;372164
13.01.2022 06:00;1413768,76;372173
13.01.2022 06:15;1413771,35;372181
13.01.2022 06:30;1413774,33;372190
13.01.2022 06:45;1413777,02;372198
13.01.2022 07:00;1413780,33;372207
13.01.2022 07:15;1413783,59;372217
13.01.2022 07:30;1413787,49;372226
13.01.2022 07:45;1413791,32;372234
13.01.2022 08:00;1413795,43;372245
13.01.2022 08:15;1413799,12;372254
13.01.2022 08:30;1413803,2;372264
13.01.2022 08:45;1413806,87;372272
13.01.2022 09:00;1413810,94;372282
13.01.2022 09:15;1413814,94;372291
13.01.2022 09:30;1413819,26;372302
13.01.2022 09:45;1413822,9;372310
13.01.2022 10:00;1413827,29;372320
13.01.2022 10:15;1413831,34;372329
13.01.2022 10:30;1413835,82;372340
13.01.2022 10:45;1413839,99;372348
13.01.2022 11:00;1413844,71;372359
13.01.2022 11:15;1413848,88;372368
13.01.2022 11:30;1413853,46;372377
13.01.2022 11:45;1413857,57;372385
13.01.2022 12:00;1413862,35;372395
13.01.2022 12:15;1413866,38;372405
13.01.2022 12:30;1413871,03;372414
13.01.2022 12:45;1413874,93;372422
13.01.2022 13:00;1413879,15;372432
13.01.2022 13:15;1413882,73;372441
13.01.2022 13:30;1413886,84;372451
13.01.2022 13:45;1413890,47;372460
13.01.2022 14:00;1413894,65;372470
13.01.2022 14:15;1413898,38;372479
13.01.2022 14:30;1413902,37;372488
13.01.2022 14:45;1413906,12;372496
13.01.2022 15:00;1413910,23;372505
13.01.2022 15:15;1413913,72;372512
13.01.2022 15:30;1413917,86;372521
13.01.2022 15:45;1413921,22;372528
13.01.2022 16:00;1413924,88;372538
13.01.2022 16:15;1413927,91;372546
13.01.2022 16:30;1413931,44;372554
13.01.2022 16:45;1413934,21;372561
13.01.2022 17:00;1413937,47;372569
13.01.2022 17:15;1413940,13;372577
13.01.2022 17:30;1413943,27;372585
13.01.2022 17:45;1413946,04;372592
13.01.2022 18:00;1413949,21;372600
13.01.2022 18:15;1413952,01;372607
13.01.2022 18:30;1413955,29;372615
13.01.2022 18:45;1413958,04;372622
13.01.2022 19:00;1413961,1;372631
13.01.2022 19:15;1413963,77;372638
13.01.2022 19:30;1413966,78;372645
13.01.2022 19:45;1413969,56;372653
13.01.2022 20:00;1413972,64;372661
13.01.2022 20:15;1413975,31;372669
13.01.2022 20:30;1413978,31;372677
13.01.2022 20:45;1413980,86;372684
13.01.2022 21:00;1413982,28;372692
13.01.2022 21:15;1413983,64;372699
13.01.2022 21:30;1413985,03;372707
13.01.2022 21:45;1413986,26;372715
13.01.2022 22:00;1413987,65;372723
13.01.2022 22:15;1413988,91;372730
13.01.2022 22:30;1413990,33;372738
13.01.2022 22:45;1413991,68;372746
13.01.2022 23:00;1413994,57;372754
13.01.2022 23:15;1413995,83;372761
13.01.2022 23:30;1413997,26;372769
13.01.2022 23:45;1413998,49;372777
14.01.2022 00:00;1413999,92;372785
14.01.2022 00:15;1414001,19;372792
14.01.2022 00:30;1414002,64;372801
14.01.2022 00:45;1414003,88;372808
14.01.2022 01:00;1414005,33;372816
14.01.2022 01:15;1414006,58;372823
14.01.2022 01:30;1414008,07;372832
14.01.2022 01:45;1414009,33;372839
14.01.2022 02:00;1414010,74;372847
14.01.2022 02:15;1414011,96;372854
14.01.2022 02:30;1414013,38;372863
14.01.2022 02:45;1414014,69;372870
14.01.2022 03:00;1414016,14;372879
14.01.2022 03:15;1414017,38;372886
14.01.2022 03:30;1414018,78;372894
14.01.2022 03:45;1414020,09;372902
14.01.2022 04:00;1414023,42;372910
14.01.2022 04:15;1414026,07;372917
14.01.2022 04:30;1414029,19;372926
14.01.2022 04:45;1414031,83;372933
14.01.2022 05:00;1414034,8;372941
14.01.2022 05:15;1414037,45;372949
14.01.2022 05:30;1414040,44;372957
14.01.2022 05:45;1414043,02;372965
14.01.2022 06:00;1414046,07;372973
14.01.2022 06:15;1414048,64;372980
14.01.2022 06:30;1414051,65;372988
14.01.2022 06:45;1414054,38;372996
14.01.2022 07:00;1414057,86;373005
14.01.2022 07:15;1414061,1;373013
14.01.2022 07:30;1414065,02;373023
14.01.2022 07:45;1414068,31;373031
14.01.2022 08:00;1414072,22;373039
14.01.2022 08:15;1414075,62;373047
14.01.2022 08:30;1414079,97;373056
14.01.2022 08:45;1414083,65;373064
14.01.2022 09:00;1414087,99;373073
14.01.2022 09:15;1414091,64;373081
14.01.2022 09:30;1414095,8;373090
14.01.2022 09:45;1414099,55;373098
14.01.2022 10:00;1414103,82;373109
